City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
5560,153,159,165,171,177,183,196,215,235,254,274,298,328,358,388,418,444,467,490,513,536,561,586,612,638,663,686,705,724,744,763,785,808,831,854,878,896,910,924,938,951,956,952,948,944,940,946,964,981,999,1016,1035,1057,1078,1100,1121,1141,1159,1178,1196,1215,1234,1254,1274,1295,1315,1340,1370,1399,1429,1459,1483,1501,1519,1537,1555,586,Pakistan,,PAK,PK,Mingora,34.7650188783075,72.3581661399629,0,High,19.9,0.82,5.38,0.669,0.758,0.182,1975.5,155.546,20.0,0.844,5.43,0.67,0.752,0.186,3.913,1.0,5.7168,0.2282,-1.8112,3.5447,1576.0,1606.0,1637.0,1669.0,1700.0,1732.0,1765.0,1797.0,1830.0,1863.0,1895.0,1928.0,1961.0,1993.0,2025.0,2056.0,2087.0,2117.0,2146.0,2175.0,2202.0,2228.0,2253.0,2277.0,2299.0,2319.0,2338.0,2355.0,2369.0,2382.0,2392.0,2399.0,2405.0,2407.0,2407.0,2406.0,2408.0,2407.0,2407.0,2407.0,2410.0,2405.0,2406.0,2408.0,2409.0,2409.0,2408.0,2405.0,2407.0,2409.0,2405.0,2400.0,2395.0,2390.0,2385.0,2381.0,2376.0,2371.0,2366.0,2362.0,2357.0,2352.0,2348.0,2343.0,2338.0,2333.0,2329.0,2324.0,2320.0,2315.0,2310.0,2306.0,2301.0,2296.0,2292.0
5576,3032,3020,3008,2996,2985,2973,2965,2963,2960,2958,2955,2991,3066,3141,3216,3291,3337,3354,3371,3388,3405,3405,3388,3371,3354,3337,3327,3323,3320,3317,3314,3309,3304,3298,3293,3287,3291,3306,3320,3334,3349,3374,3411,3448,3485,3522,3542,3547,3551,3555,3559,3555,3544,3533,3521,3510,3500,3493,3486,3478,3471,3463,3455,3447,3439,3431,3423,3417,3410,3403,3396,3389,3381,3373,3365,3357,276,Germany,,DEU,DE,Berlin,52.5012257423392,13.3994459113812,1,High,618.2,111.614,36.81,11.884,9.009,9.783,1975.5,3025.918,619.0,111.987,37.01,11.796,8.949,9.721,-0.3907,0.2585,0.6661,-0.2648,0.0372,-0.0312,3347.0,3336.0,3324.0,3310.0,3295.0,3278.0,3258.0,3235.0,3207.0,3173.0,3132.0,3082.0,3019.0,2940.0,2840.0,2712.0,2549.0,2338.0,2065.0,1710.0,1249.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1066.0,1225.0,1432.0,1654.0,1880.0,2099.0,2299.0,2469.0,2599.0,2684.0,2724.0,2729.0,2710.0,2677.0,2640.0,2609.0,2591.0,2590.0,2600.0,2617.0,2646.0,2692.0,2758.0,2837.0,2921.0,3002.0,3076.0,3139.0,3188.0,3223.0,3243.0,3249.0,3245.0,3236.0,3225.0,3215.0,3210.0,3211.0,3219.0,3232.0,3249.0,3273.0,3301.0,3331.0,3361.0,3387.0
5590,11446,11947,12449,12951,13452,13954,14469,14998,15527,16056,16584,17138,17717,18296,18876,19455,20012,20547,21083,21618,22154,22738,23372,24007,24641,25275,25921,26579,27236,27894,28552,29252,29995,30738,31481,32224,32946,33647,34347,35048,35748,36396,36990,37584,38178,38772,39354,39923,40492,41060,41629,42186,42732,43277,43822,44367,44874,45342,45810,46277,46745,47183,47591,47999,48407,48815,49178,49497,49815,50134,50453,50729,50964,51198,51432,51667,360,Indonesia,,IDN,ID,Jakarta,-6.33625620295493,106.837852951024,1,High,2078.4,431.417,37.69,18.631,18.995,27.138,1975.5,11696.369,2114.0,437.165,37.38,18.732,18.909,27.008,4.2897,3.3683,2.6296,1.9019,0.342,-0.1422,52129.0,52968.0,53817.0,54677.0,55545.0,56419.0,57299.0,58182.0,59067.0,59951.0,60832.0,61709.0,62579.0,63438.0,64286.0,65120.0,65936.0,66732.0,67505.0,68252.0,68970.0,69657.0,70309.0,70922.0,71495.0,72024.0,72505.0,72936.0,73314.0,73635.0,73898.0,74099.0,74235.0,74304.0,74304.0,74357.0,74261.0,74352.0,74282.0,74259.0,74369.0,74261.0,74377.0,74246.0,74231.0,74359.0,74317.0,74292.0,74242.0,74315.0,74166.0,74018.0,73870.0,73722.0,73575.0,73428.0,73281.0,73134.0,72988.0,72842.0,72696.0,72551.0,72406.0,72261.0,72117.0,71972.0,71828.0,71685.0,71541.0,71398.0,71255.0,71113.0,70971.0,70829.0,70687.0
5593,778,796,815,833,852,870,885,897,908,920,932,949,973,996,1020,1043,1061,1073,1084,1096,1108,1117,1123,1129,1135,1141,1149,1160,1170,1180,1190,1195,1194,1193,1192,1191,1196,1205,1214,1223,1232,1242,1252,1262,1273,1283,1285,1278,1272,1266,1260,1253,1246,1238,1231,1224,1217,1211,1204,1198,1191,1184,1177,1171,1164,1157,1150,1144,1137,1131,1125,1118,1110,1103,1095,1088,392,Japan,,JPN,JP,Sendai,38.2675631849564,140.909924918409,0,Moderate,225.8,57.444,73.83,1.102,1.363,1.551,1975.5,787.285,227.0,57.616,73.18,1.108,1.365,1.549,2.3373,1.0573,0.5969,1.1693,0.3665,-0.1425,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1079.0,1080.0,1079.0,1080.0,1079.0,1080.0,1081.0,1080.0,1080.0,1079.0,1079.0,1080.0,1080.0,1077.0,1075.0,1073.0,1071.0,1069.0,1067.0,1065.0,1062.0,1060.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0
5604,164,169,173,178,183,188,194,201,208,215,223,231,241,250,260,270,278,286,293,300,307,314,321,328,335,342,351,361,370,380,390,401,412,423,434,445,457,470,483,497,510,526,545,563,582,601,609,605,602,599,596,593,590,587,584,581,579,576,573,571,568,565,562,559,556,553,551,548,545,543,540,537,534,531,527,524,792,Türkiye,,TUR,TR,Samsun,41.294367255304,36.3194550294637,0,Moderate,48.0,8.078,49.31,1.072,1.994,2.097,1975.5,166.217,48.0,8.084,48.63,1.072,1.983,2.086,2.9082,0.0,0.1453,0.0079,-1.1566,-1.0127,519.0,512.0,500.0,482.0,449.0,389.0,279.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,176.0,189.0,188.0,197.0,207.0,216.0,225.0,233.0,241.0,248.0,256.0,263.0,270.0,277.0,284.0,292.0,300.0,310.0,320.0,331.0,342.0,354.0,365.0,376.0,386.0,396.0,404.0,412.0,420.0,427.0,436.0,445.0,456.0,468.0,481.0,496.0,511.0,527.0,542.0,556.0,568.0,579.0,589.0,598.0,605.0,613.0,622.0,632.0,645.0,661.0,679.0,700.0,721.0,742.0,762.0,780.0,795.0
5626,547,547,546,546,546,545,545,546,546,546,547,544,539,534,529,524,519,514,510,505,501,498,496,494,493,491,490,490,490,490,490,489,488,488,487,486,487,490,492,495,497,504,514,525,535,546,552,552,553,554,554,554,552,551,549,547,546,545,544,543,542,540,539,538,537,536,535,534,533,532,531,530,529,527,526,525,276,Germany,,DEU,DE,Dresden,51.0410331325149,13.7469458851624,0,High,150.1,22.674,41.44,2.144,2.187,1.987,1975.5,546.89,150.0,22.785,41.66,2.132,2.169,1.978,-0.0716,-0.1333,0.9731,0.0544,-0.3546,0.2757,523.0,520.0,518.0,515.0,512.0,509.0,506.0,503.0,500.0,497.0,495.0,492.0,490.0,489.0,487.0,487.0,486.0,486.0,487.0,487.0,489.0,490.0,493.0,495.0,497.0,500.0,502.0,504.0,507.0,509.0,510.0,512.0,513.0,514.0,515.0,515.0,516.0,516.0,516.0,516.0,515.0,515.0,515.0,514.0,514.0,514.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,514.0,514.0,515.0,515.0,516.0,516.0,517.0,517.0,518.0,518.0,519.0,519.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0
5627,52,52,52,52,52,52,52,52,52,52,52,56,60,64,68,72,78,86,93,100,108,115,124,132,140,148,160,175,190,205,220,238,260,282,304,326,349,375,401,427,453,481,510,540,569,599,625,647,669,692,714,737,761,785,810,834,857,880,903,926,949,972,997,1021,1045,1069,1092,1114,1136,1158,1180,1202,1226,1249,1273,1296,180,Democratic Republic of the Congo,,COD,CD,Kamina,-8.73938924553344,24.9877442789996,0,Moderate,15.8,3.943,76.25,0.482,1.033,1.12,1985.5,53.781,16.0,4.0,74.37,0.494,1.04,1.128,7.711,2.5001,2.8314,4.455,1.2526,1.209,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1318.0,1320.0,1318.0,1318.0,1320.0,1318.0,1320.0,1320.0,1318.0,1318.0,1318.0,1318.0,1320.0,1319.0,1318.0,1315.0,1312.0,1310.0,1307.0,1305.0,1302.0,1299.0,1297.0,1294.0,1292.0,1289.0,1286.0,1284.0,1281.0,1279.0,1276.0,1274.0,1271.0,1268.0,1266.0,1263.0,1261.0,1258.0,1256.0,1253.0
5635,100,103,106,110,113,116,119,123,127,131,134,138,142,146,151,155,168,192,215,239,262,298,347,395,444,492,525,543,560,577,594,611,627,644,660,676,691,705,720,734,748,759,767,775,783,791,802,818,833,849,864,884,907,930,953,976,998,1018,1037,1057,1077,1099,1124,1148,1173,1198,1219,1237,1255,1273,1291,1310,1329,1348,1368,1387,586,Pakistan,,PAK,PK,Nowshera,34.0078643960327,71.9892862930375,0,High,21.8,2.06,20.58,0.439,0.831,0.458,1975.5,101.698,22.0,2.095,20.6,0.438,0.827,0.461,3.099,1.8182,3.3573,-0.5858,-0.9929,1.1852,1411.0,1442.0,1473.0,1504.0,1536.0,1569.0,1602.0,1635.0,1668.0,1702.0,1735.0,1769.0,1803.0,1836.0,1869.0,1901.0,1933.0,1965.0,1995.0,2025.0,2054.0,2081.0,2107.0,2132.0,2155.0,2177.0,2196.0,2214.0,2229.0,2242.0,2253.0,2261.0,2267.0,2270.0,2270.0,2272.0,2271.0,2270.0,2268.0,2268.0,2269.0,2272.0,2271.0,2268.0,2269.0,2270.0,2269.0,2268.0,2269.0,2272.0,2267.0,2263.0,2258.0,2253.0,2249.0,2244.0,2240.0,2235.0,2231.0,2227.0,2222.0,2218.0,2213.0,2209.0,2204.0,2200.0,2196.0,2191.0,2187.0,2182.0,2178.0,2174.0,2169.0,2165.0,2161.0
5652,247,250,253,256,258,261,265,270,275,280,285,293,302,311,320,329,339,350,361,372,382,395,408,422,436,450,465,480,495,510,526,541,555,570,584,599,615,633,650,668,685,707,733,759,785,811,832,847,862,878,893,910,930,949,969,989,1006,1021,1036,1051,1065,1081,1098,1115,1132,1150,1165,1178,1192,1205,1219,1233,1249,1264,1279,1294,180,Democratic Republic of the Congo,,COD,CD,Kisangani,0.520756717650468,25.1910194906277,0,High,57.0,13.414,54.33,3.327,4.746,4.753,1975.5,248.339,57.0,13.463,54.21,3.293,4.695,4.722,1.1667,0.0,0.7348,-2.0308,-2.1253,-1.2991,1308.0,1320.0,1332.0,1344.0,1356.0,1369.0,1381.0,1393.0,1405.0,1417.0,1429.0,1441.0,1453.0,1464.0,1475.0,1486.0,1497.0,1507.0,1517.0,1527.0,1536.0,1545.0,1553.0,1561.0,1568.0,1575.0,1581.0,1586.0,1591.0,1595.0,1598.0,1601.0,1602.0,1603.0,1603.0,1604.0,1602.0,1604.0,1605.0,1604.0,1603.0,1604.0,1604.0,1603.0,1604.0,1603.0,1604.0,1602.0,1604.0,1603.0,1600.0,1597.0,1594.0,1591.0,1587.0,1584.0,1581.0,1578.0,1575.0,1572.0,1568.0,1565.0,1562.0,1559.0,1556.0,1553.0,1550.0,1547.0,1543.0,1540.0,1537.0,1534.0,1531.0,1528.0,1525.0
5654,121,131,140,149,159,168,177,186,195,204,214,222,230,238,246,253,261,269,276,284,291,302,317,331,346,360,383,414,446,477,508,536,560,584,608,633,656,678,700,722,744,768,792,816,840,864,877,878,879,880,882,883,884,885,887,888,889,890,891,893,894,895,895,896,896,897,897,897,897,897,897,897,896,895,894,893,792,Türkiye,,TUR,TR,Kayseri,38.7881582010444,35.4608195662531,0,Moderate,41.5,6.236,51.47,0.793,1.724,1.619,1975.5,125.846,42.0,6.338,50.36,0.812,1.735,1.635,7.4333,2.3811,3.2077,4.533,1.2245,2.0497,888.0,878.0,858.0,817.0,731.0,554.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,271.0,276.0,282.0,289.0,297.0,306.0,316.0,326.0,337.0,350.0,364.0,379.0,394.0,411.0,428.0,446.0,464.0,483.0,503.0,522.0,542.0,563.0,583.0,604.0,587.0,588.0,585.0,579.0,567.0,549.0,516.0,448.0,300.0,294.0,288.0,282.0,276.0,271.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0,275.0,281.0,289.0,298.0,308.0,319.0,331.0,344.0,358.0,374.0,390.0
5656,57,57,57,57,57,57,59,62,64,66,68,70,72,74,76,78,87,102,118,133,149,169,192,216,240,263,284,300,317,334,350,365,378,391,403,416,426,433,441,448,455,462,468,474,481,487,493,498,504,509,514,523,534,545,556,567,576,583,590,597,604,612,619,627,634,642,650,660,669,679,688,696,703,710,717,724,729,Sudan,,SDN,SD,Port Sudan,19.5708175060789,37.1798547844658,0,High,15.8,2.411,42.02,0.921,1.454,1.048,1980.5,58.421,16.0,2.452,41.97,0.916,1.432,1.033,3.5375,2.5001,3.3267,-0.8465,-1.6546,-1.5786,730.0,734.0,738.0,743.0,747.0,751.0,755.0,760.0,764.0,768.0,772.0,776.0,780.0,784.0,788.0,791.0,795.0,799.0,802.0,805.0,808.0,811.0,814.0,816.0,819.0,821.0,823.0,825.0,826.0,828.0,829.0,830.0,830.0,830.0,830.0,831.0,831.0,830.0,830.0,830.0,830.0,831.0,831.0,831.0,831.0,831.0,830.0,831.0,831.0,830.0,829.0,827.0,825.0,824.0,822.0,820.0,819.0,817.0,815.0,814.0,812.0,811.0,809.0,807.0,806.0,804.0,803.0,801.0,799.0,798.0,796.0,795.0,793.0,791.0,790.0
5671,55,55,55,55,55,55,69,83,97,111,125,142,164,185,206,227,244,257,270,283,296,304,308,311,315,319,324,332,339,346,354,360,367,373,380,386,394,402,411,420,429,442,459,477,494,511,522,527,531,536,540,546,552,558,565,571,577,581,585,589,594,599,606,612,619,626,632,637,643,649,654,659,662,665,669,672,840,United States of America,32.0,USA,US,Salt Lake City,40.7480573488803,-111.864677212601,0,Low,28.1,7.509,137.27,0.116,0.178,0.205,1980.5,61.702,32.0,8.403,136.18,0.13,0.202,0.228,22.795,24.4968,21.3589,21.6851,23.1679,19.7877,675.0,678.0,680.0,683.0,686.0,689.0,692.0,695.0,699.0,702.0,706.0,709.0,712.0,715.0,718.0,721.0,724.0,727.0,729.0,732.0,734.0,737.0,739.0,741.0,744.0,746.0,748.0,750.0,753.0,755.0,757.0,759.0,761.0,763.0,765.0,768.0,770.0,771.0,773.0,775.0,777.0,779.0,781.0,782.0,784.0,786.0,787.0,789.0,791.0,792.0,794.0,795.0,797.0,798.0,800.0,801.0,803.0,804.0,806.0,807.0,808.0,810.0,811.0,812.0,814.0,815.0,816.0,818.0,819.0,820.0,821.0,822.0,824.0,825.0,826.0
5746,215,223,231,238,246,254,263,272,282,292,301,312,323,334,346,357,368,380,391,403,414,427,439,452,464,477,490,505,519,534,549,565,583,601,619,637,657,679,702,724,746,767,788,808,828,849,863,872,881,890,899,910,923,936,949,962,974,986,997,1009,1020,1031,1042,1052,1063,1073,1082,1091,1099,1107,1115,1122,1129,1136,1143,1149,566,Nigeria,,NGA,NG,Sokoto,13.0426823258497,5.24632059101001,0,Moderate,49.8,9.273,43.12,1.268,1.445,1.099,1975.5,218.936,50.0,9.335,42.64,1.262,1.423,1.091,3.573,0.8,1.3356,-0.7799,-3.0024,-1.5617,1167.0,1199.0,1232.0,1266.0,1300.0,1336.0,1371.0,1408.0,1445.0,1482.0,1519.0,1557.0,1595.0,1632.0,1670.0,1707.0,1744.0,1780.0,1815.0,1850.0,1883.0,1916.0,1946.0,1976.0,2003.0,2028.0,2052.0,2073.0,2091.0,2107.0,2120.0,2130.0,2136.0,2140.0,2140.0,2139.0,2140.0,2140.0,2141.0,2139.0,2139.0,2142.0,2141.0,2138.0,2141.0,2142.0,2142.0,2141.0,2140.0,2139.0,2135.0,2130.0,2126.0,2122.0,2118.0,2113.0,2109.0,2105.0,2101.0,2097.0,2092.0,2088.0,2084.0,2080.0,2076.0,2071.0,2067.0,2063.0,2059.0,2055.0,2051.0,2047.0,2043.0,2039.0,2034.0
5750,467,481,495,509,523,537,559,589,619,649,678,700,715,730,744,759,766,766,767,767,768,766,762,759,755,751,748,746,743,741,738,734,729,724,719,714,705,691,678,665,652,639,628,617,606,595,589,590,591,592,593,595,596,597,599,600,601,602,603,604,605,606,607,608,610,611,612,612,613,614,615,615,615,615,615,615,792,Türkiye,,TUR,TR,Adana,37.0027921693186,35.285412677443,0,Moderate,60.8,8.309,17.8,3.056,2.526,2.157,1975.5,473.966,61.0,8.401,17.72,3.057,2.52,2.168,2.9769,0.6557,2.1747,0.0766,-0.5008,1.0166,616.0,616.0,617.0,618.0,619.0,620.0,621.0,623.0,624.0,626.0,627.0,628.0,630.0,631.0,632.0,633.0,634.0,634.0,635.0,635.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,635.0,635.0,635.0,634.0,634.0,633.0,633.0,632.0,631.0,631.0,630.0,629.0,629.0,628.0,627.0,626.0,626.0,625.0,624.0,624.0,623.0,622.0,621.0,621.0,620.0,619.0,619.0,618.0,573.0,561.0,549.0,536.0,523.0,510.0,499.0,490.0,483.0,481.0,478.0,477.0,478.0,481.0,485.0,490.0,496.0,502.0,509.0,516.0
5769,170,176,181,186,192,197,203,208,214,219,224,231,240,248,256,265,274,285,296,307,318,329,339,349,359,369,378,386,393,401,409,420,434,449,463,477,494,514,534,554,574,591,606,620,635,649,661,670,679,687,696,706,716,727,737,748,758,767,776,785,795,804,814,823,833,842,851,859,867,875,883,890,897,904,911,918,566,Nigeria,,NGA,NG,Akure,7.25051127137817,5.18906891988685,0,Moderate,41.8,10.46,61.46,1.003,1.213,1.24,1975.5,172.889,42.0,10.526,60.88,0.997,1.195,1.23,3.1297,0.9524,1.2526,-1.2233,-2.85,-1.6448,934.0,964.0,994.0,1025.0,1057.0,1089.0,1122.0,1156.0,1191.0,1225.0,1261.0,1296.0,1332.0,1368.0,1403.0,1439.0,1474.0,1509.0,1543.0,1577.0,1609.0,1640.0,1670.0,1699.0,1726.0,1750.0,1773.0,1794.0,1812.0,1828.0,1840.0,1850.0,1857.0,1860.0,1860.0,1860.0,1858.0,1860.0,1861.0,1860.0,1861.0,1861.0,1862.0,1858.0,1859.0,1860.0,1862.0,1861.0,1860.0,1859.0,1855.0,1851.0,1848.0,1844.0,1840.0,1837.0,1833.0,1829.0,1826.0,1822.0,1818.0,1815.0,1811.0,1807.0,1804.0,1800.0,1797.0,1793.0,1789.0,1786.0,1782.0,1779.0,1775.0,1772.0,1768.0
5822,882,901,921,940,960,980,1002,1027,1052,1077,1102,1130,1160,1191,1221,1251,1285,1323,1361,1399,1437,1476,1515,1553,1592,1631,1672,1713,1755,1797,1838,1885,1937,1988,2040,2091,2140,2187,2234,2281,2327,2390,2469,2548,2627,2705,2757,2780,2804,2828,2852,2876,2902,2927,2952,2978,3005,3034,3064,3093,3122,3153,3185,3216,3248,3280,3311,3341,3372,3402,3433,3461,3486,3511,3536,3561,586,Pakistan,,PAK,PK,Hyderabad,25.3759617773132,68.3542395036765,0,Moderate,78.9,11.707,13.28,3.87,3.007,2.605,1975.5,891.57,79.0,11.802,13.24,3.84,2.969,2.598,2.1944,0.2532,1.6023,-1.4904,-2.558,-0.5698,3602.0,3666.0,3730.0,3794.0,3860.0,3926.0,3993.0,4060.0,4127.0,4195.0,4262.0,4329.0,4395.0,4461.0,4526.0,4590.0,4652.0,4713.0,4773.0,4830.0,4886.0,4939.0,4989.0,5037.0,5081.0,5122.0,5159.0,5193.0,5222.0,5247.0,5267.0,5283.0,5293.0,5299.0,5299.0,5296.0,5302.0,5295.0,5300.0,5297.0,5294.0,5295.0,5300.0,5296.0,5300.0,5298.0,5301.0,5299.0,5297.0,5295.0,5284.0,5274.0,5263.0,5253.0,5242.0,5232.0,5221.0,5211.0,5200.0,5190.0,5180.0,5169.0,5159.0,5149.0,5138.0,5128.0,5118.0,5107.0,5097.0,5087.0,5077.0,5067.0,5057.0,5046.0,5036.0
5833,71,105,138,171,205,238,262,276,290,304,318,340,369,399,428,457,493,534,576,617,659,700,740,780,820,860,891,915,939,963,987,1012,1037,1062,1087,1112,1139,1168,1197,1226,1255,1281,1305,1329,1353,1377,1402,1428,1455,1481,1508,1528,1541,1555,1568,1581,1594,1606,1618,1630,1642,1653,1663,1673,1682,1692,1701,1711,1720,1729,1738,1745,1750,1755,1760,1765,76,Brazil,,BRA,BR,Brasília,-15.8174508630352,-48.1161005766131,1,Low,29.3,9.756,136.71,0.212,0.341,0.583,1975.5,88.051,34.0,10.528,119.57,0.255,0.389,0.621,38.368,27.8252,14.6855,32.8957,24.6991,12.0542,1771.0,1777.0,1784.0,1792.0,1800.0,1809.0,1818.0,1827.0,1836.0,1845.0,1854.0,1862.0,1871.0,1879.0,1887.0,1895.0,1902.0,1909.0,1916.0,1922.0,1929.0,1935.0,1941.0,1946.0,1952.0,1957.0,1963.0,1968.0,1973.0,1977.0,1982.0,1987.0,1991.0,1995.0,2000.0,2004.0,2008.0,2011.0,2015.0,2019.0,2022.0,2025.0,2029.0,2032.0,2035.0,2038.0,2040.0,2043.0,2046.0,2048.0,2051.0,2053.0,2055.0,2058.0,2060.0,2062.0,2064.0,2066.0,2067.0,2069.0,2071.0,2072.0,2074.0,2075.0,2077.0,2078.0,2079.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0
5835,203,205,207,209,211,213,215,217,219,221,223,225,226,228,229,231,236,245,254,263,272,280,289,297,305,314,323,332,341,350,359,370,382,394,407,419,432,444,457,469,482,495,509,522,536,550,561,569,578,586,594,602,610,618,626,634,642,649,656,662,669,676,683,690,697,704,710,716,722,728,734,739,744,749,754,759,566,Nigeria,,NGA,NG,Ado Ekiti,7.62370176452172,5.22110624595633,0,High,31.6,4.53,22.28,1.199,0.917,0.537,1975.5,204.357,32.0,4.591,22.47,1.178,0.911,0.536,0.9767,2.5001,2.6657,-3.3762,-1.3023,-0.2317,771.0,793.0,816.0,839.0,863.0,887.0,911.0,936.0,961.0,987.0,1013.0,1039.0,1065.0,1091.0,1117.0,1142.0,1168.0,1193.0,1217.0,1241.0,1265.0,1287.0,1308.0,1329.0,1348.0,1365.0,1382.0,1396.0,1409.0,1420.0,1429.0,1436.0,1441.0,1443.0,1443.0,1443.0,1443.0,1442.0,1442.0,1443.0,1442.0,1444.0,1443.0,1442.0,1444.0,1443.0,1442.0,1442.0,1443.0,1443.0,1440.0,1437.0,1434.0,1431.0,1428.0,1425.0,1422.0,1420.0,1417.0,1414.0,1411.0,1408.0,1405.0,1403.0,1400.0,1397.0,1394.0,1391.0,1389.0,1386.0,1383.0,1380.0,1378.0,1375.0,1372.0
5852,190,222,253,284,315,346,369,383,398,413,427,454,493,532,571,610,642,666,690,714,738,763,787,811,835,860,886,914,941,969,997,1024,1048,1073,1098,1123,1152,1184,1216,1248,1280,1313,1348,1383,1418,1453,1478,1493,1508,1523,1538,1553,1567,1581,1595,1609,1622,1636,1650,1663,1677,1692,1709,1726,1744,1761,1778,1794,1811,1828,1845,1859,1871,1883,1894,1906,608,Philippines,,PHL,PH,Davao City,7.08086473157107,125.611565310877,0,Moderate,45.9,9.832,51.61,1.401,2.001,3.509,1975.5,206.037,51.0,10.334,50.16,1.48,2.16,3.631,15.1182,20.0671,9.7298,11.8401,16.9681,6.6661,1917.0,1929.0,1941.0,1953.0,1965.0,1977.0,1988.0,2000.0,2012.0,2024.0,2035.0,2046.0,2057.0,2068.0,2079.0,2089.0,2099.0,2109.0,2118.0,2127.0,2136.0,2144.0,2152.0,2159.0,2166.0,2172.0,2178.0,2183.0,2187.0,2191.0,2194.0,2196.0,2197.0,2198.0,2198.0,2198.0,2198.0,2198.0,2200.0,2199.0,2200.0,2198.0,2197.0,2199.0,2200.0,2198.0,2200.0,2200.0,2198.0,2197.0,2193.0,2188.0,2184.0,2180.0,2175.0,2171.0,2166.0,2162.0,2158.0,2154.0,2149.0,2145.0,2141.0,2136.0,2132.0,2128.0,2124.0,2119.0,2115.0,2111.0,2107.0,2102.0,2098.0,2094.0,2090.0
